"instructor","idx","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10"
"KELLEY-DERZON,JESSICA","3312","4.35","4.55","4.5","4.5","4.75","4.85","4.9","4.8","4.85","4.9"
"KELLEY,AARON J","3313","4.764706","4.764706","4.764706","4.705882","4.9375","5","5","4.9375","5","4.9375"
"KELLEY,CAROLYN A","3314","4.753994","4.761981","4.806709","4.701278","4.912141","4.940895","4.9377","4.966454","4.913738","4.971246"
"KELLOGG,GEOFFREY","3315","4.240741","4.222222","3.648148","4.240741","3.90566","4.075472","4.283019","4.283019","4.188679","4.245283"
"KELLOUGH,ZOE","3316","4.642857","4.464286","4.75","4.5","4.607143","4.607143","4.857143","4.785714","4.75","4.857143"
"KELLY,BRIAN P","3317","4.709677","4.612903","4.709677","4.580645","4.444444","4.518519","4.555556","4.62963","4.444444","4.592593"
"KELLY,HOPE Y","3318","4.5","4.45","4.4","4.35","4.2","4.578947","4.45","4.45","4.35","4.6"
"KELLY,JASON","3319","4.7","4.5","5","4.3","4.9","5","5","4.9","5","5"
"KELLY,SHANNON","3320","4.433333","4.133333","4.633333","4.3","4.9","4.9","4.966667","4.933333","4.966667","4.9"
"KELLY,THOMAS JOSEPH","3321","4.3","4.233333","4.033333","4.233333","4.35","4.6","4.55","4.6","4.366667","4.516667"
"KEM,WILLIAM R","3322","4.5","4","4.5","5","4.5","4.5","4.5","4.5","4.5","4.5"
"KEMBER,SANTIAGO","3323","4.403226","4.312903","4.403226","4.274194","4.474194","4.566343","4.567742","4.590323","4.377419","4.719355"
"KEMMERER,LAINEY ELIZABETH","3324","4.541667","4.541667","4.625","4.541667","4.875","4.875","4.916667","4.791667","4.791667","4.875"
"KEMPER,LOGAN DAX","3325","4.68","4.56","4.52","4.48","4.72","4.74","4.86","4.84","4.82","4.88"
"KEMPSON,MARGARET M","3326","4.75","4.75","4.75","4.5","4.5","4.5","4.75","4.75","4.75","4.75"
"KENNEDY,DAVID ARMAND","3327","4.285714","4.071429","4","4.357143","4.214286","4.357143","4.428571","4.571429","4.357143","4.5"
"KENNEDY,EVGENIA GRACE","3328","4.230769","4.153846","4.307692","4.307692","4.769231","4.692308","4.692308","4.692308","4.692308","4.692308"
"KENNEY III,WILLIAM FRANCIS","3329","4.635294","4.564706","4.635294","4.564706","4.809524","4.77381","4.952381","4.916667","4.892857","4.869048"
"KENNEY,LAUREN ELIZABETH","3330","4.555556","4.444444","4.555556","4.444444","4.444444","4.333333","4.666667","4.666667","4.444444","4.666667"
"KENT,JENNIFER KRISTEN","3331","4.213592","4.203883","4.07767","4.262136","4.184466","4.097087","4.446602","4.543689","4.320388","4.446602"
"KENT,KEVIN","3332","4.807692","4.807692","4.769231","4.846154","4.84","4.84","4.84","4.96","4.92","4.92"
"KENT,SEAN M","3333","4.159091","4.181818","4.204545","4.204545","4.795455","4.772727","4.840909","4.795455","4.818182","4.818182"
"KENWORTHY,KEVIN E","3334","4.761905","4.619048","4.714286","4.714286","4.857143","4.571429","4.904762","4.761905","4.857143","4.904762"
"KEPIC,GLENN R","3335","4.529412","4.470588","4.411765","4.705882","4.529412","4.705882","4.764706","4.764706","4.705882","4.647059"
"KERL,CARMEN MONIKA","3336","3","3","3.928571","3.142857","3.5","4.142857","3.357143","3.928571","3.5","4.214286"
"KERNAGHAN,RICHARD","3337","4.530612","4.510204","4.591837","4.326531","4.653061","4.489796","4.653061","4.693878","4.510204","4.836735"
"KERNS,HAILEY","3338","4.666667","4.5","4.666667","4.416667","4.75","4.75","4.75","4.75","4.75","4.833333"
"KERR,NICHOLAS NATHAN","3339","4.631068","4.436893","4.533981","4.446602","4.708738","4.271845","4.776699","4.582524","4.708738","4.805825"
"KERR,RYAN","3340","4.15625","4.1875","4.09375","4.15625","4.34375","4.5625","4.59375","4.65625","4.5","4.46875"
"KERR,SHANI SHARIFA","3341","4.341942","4.221074","3.717975","4.38843","4.135611","4.280083","4.476684","4.563147","4.421762","4.532575"
"KERTES,DARLENE","3342","4.463687","4.290503","4.184358","4.435754","4.426966","4.11236","4.634831","4.544944","4.578652","4.820225"
"KESELOWSKY,BENJAMIN G","3343","3.788321","3.613139","3.489051","4.043796","3.437956","3.649635","3.824818","4.065693","3.605839","4.029197"
"KESIZ ABNOUSI,AREK","3344","3.959184","3.938776","3.714286","4.244898","3.693878","3.959184","3.938776","4.367347","3.77551","3.734694"
"KESLING JR,WILLARD RAY","3345","4.466102","4.40678","4.415254","4.508475","4.466102","4.228814","4.322034","4.186441","4.457627","4.720339"
"KESTER,BRITTANY N","3346","4.761905","4.666667","4.52381","4.809524","4.761905","4.809524","4.904762","4.857143","4.904762","4.857143"
"KEYHANI,NEMAT O","3347","4.3","3.9","3.05","4.4","4.35","4.05","4.6","4.5","4.35","4.95"
"KHALIFA,ADAM","3348","4.441176","4.441176","4.254902","4.372549","4.405941","4.352941","4.578431","4.656863","4.313725","4.696078"
"KHALIL,GEORGES","3349","4.875","4.875","5","4.875","5","5","4.875","5","5","5"
"KHALITOVA,LIUDMILA","3350","4.327434","4.292035","3.90708","4.40708","4.455752","4.548673","4.597345","4.628319","4.606195","4.659292"
"KHAN,NADEEM","3351","4.266667","4.333333","4.266667","4.066667","4.533333","4.466667","4.4","4.2","4.533333","4.4"
"KHANNA,MAY","3352","4.166667","4.166667","4.333333","4.5","4.833333","4.833333","4.833333","4.833333","4.833333","4.833333"
"KHANYILE,LUNGELO","3353","4.337079","4.325843","4.516854","4.191011","4.606742","4.674157","4.752809","4.764045","4.47191","4.730337"
"KHARE,KSHITIJ","3354","4.706667","4.693333","4.346667","4.52","4.72","4.72","4.813333","4.853333","4.84","4.893333"
"KHARRAZI ZADEH,AMIR","3355","4","3.916667","3.916667","4","4.25","4.25","4.25","4.25","4.25","4.25"
"KHEMTONG,CHARLIE","3356","4.259259","4.037037","4.111111","4.222222","4.666667","4.592593","4.814815","4.777778","4.814815","4.851852"
"KHODAYARI,NAZLI","3357","4.189189","4.027027","3.918919","4.243243","4.03125","4","4.1875","4.0625","4.181818","4.272727"
"KHORASANI,MARYAM","3358","4.45098","4.54902","4.686275","4.666667","4.666667","4.705882","4.745098","4.72549","4.647059","4.745098"
"KHOSHBOUEI,HABIBEH","3359","4.626943","4.518135","4.481865","4.466321","4.747312","4.783784","4.83871","4.812834","4.772973","4.887701"
"KHOURY,ADONICE","3360","4.3425","4.2625","4.2925","4.2675","4.413534","4.403509","4.383459","4.464824","4.353383","4.458647"
"KHUMALO,BRIAN","3361","4.126087","4.065217","3.530435","4.23913","3.824561","3.942478","4.149123","4.179825","4.145374","4.153509"
"KHURANA,SHAUN","3362","5","5","4.8","4.6","4.4","4.2","4.6","4.4","4.2","4.8"
"KIDAMBI,PIRAN RAVICHANDRAN","3363","4.733333","4.733333","4.466667","4.8","4.666667","4.666667","4.866667","4.733333","4.733333","5"
"KIDD,KENNETH B","3364","4.371429","4.228571","4.457143","4.285714","4.742857","4.8","4.685714","4.742857","4.771429","4.942857"
"KIDWELL,REBECCA ANN","3365","3.697674","3.72093","4.023256","3.930233","4","4.046512","4.139535","4.023256","3.930233","4.093023"
"KIGHAM,LEMNYUY MSHUJIKA","3366","4.24","4.08","4.12","4.36","4.208333","4.333333","4.416667","4.583333","4.166667","4.375"
"KIKER,GREG","3367","4.368098","4.294479","4.257669","4.294479","4.478528","4.337423","4.644172","4.546012","4.515337","4.803681"
"KILIPTARI,TATIA","3368","3.882353","4.088235","4","4.088235","4.382353","4.647059","4.676471","4.647059","4.352941","4.558824"
"KILLINY,NABIL","3369","4.785714","4.928571","4.928571","4.714286","4.857143","4.285714","4.857143","4.642857","4.714286","5"
"KILROY,NORA L","3370","4.104167","3.770833","4.395833","4.208333","4.604167","4.708333","4.770833","4.770833","4.770833","4.854167"
"KIM,ALICE","3371","4.461538","4.365385","4.442308","4.480769","4.576923","4.692308","4.75","4.692308","4.480769","4.788462"
"KIM,CHANGIL","3372","4.2","4.2","4.6","3.4","4.4","4.6","4.8","4.8","4.6","4.8"
"KIM,DANIEL DONG-WOOK","3373","4.536585","4.512195","4.707317","4.487805","4.658537","4.853659","4.780488","4.853659","4.829268","4.829268"
"KIM,DENNIS","3374","4.285714","4.314286","4.371429","4.371429","4.228571","4.457143","4.6","4.514286","4.142857","4.485714"
"KIM,EURY","3375","4.133333","4.111111","4.577778","3.688889","3.977273","4.066667","4.295455","4.133333","3.6","4.8"
"KIM,GLORIA J","3376","4.242424","4.222222","4.070707","4.171717","4.226804","4.268041","4.536082","4.57732","4.371134","4.597938"
"KIM,HONGGYU","3377","4.370629","4.391608","3.923077","4.468531","4.300699","4.223776","4.415493","4.556338","4.307692","4.657343"
"KIM,HYOJIN","3378","3.119403","3.164179","3.373134","3.462687","2.940299","3.61194","2.925373","3.671642","3.029851","3.746269"
"KIM,HYUNJUNG","3379","4.483333","4.5","4.383333","4.366667","4.45","4.733333","4.65","4.666667","4.55","4.7"
"KIM,JEONGIM","3380","4.489362","4.510638","4.425532","4.404255","4.659574","4.553191","4.638298","4.702128","4.574468","4.723404"
"KIM,JESSE","3381","4.324759","4.289389","3.588424","4.366559","3.515464","3.694444","3.945017","4.058621","3.742268","4.003436"
"KIM,JIN WON","3382","4.185185","4.175926","3.731481","4.148148","4","4.158879","4.280374","4.271028","4.252336","4.392523"
"KIM,JIN-SU","3383","4.440476","4.267857","3.857143","4.392857","4.855422","4.879518","4.957831","4.939759","4.86747","4.939759"
"KIM,JON","3384","4.6","4.6","4.6","4.6","4.4","4.4","4.6","4.4","4.6","4.8"
"KIM,JOONGSUK JONATHAN","3385","4.434286","4.231429","3.917143","4.374286","4.696275","4.74212","4.842407","4.816619","4.750716","4.882521"
"KIM,JUNHO","3386","4.428571","4.339286","4.321429","4.321429","4.678571","4.714286","4.785714","4.839286","4.571429","4.803571"
"KIM,KYOUNGRAE","3387","4.166667","3.833333","3.833333","4.083333","3.666667","4.25","4.5","4.166667","3.75","4.583333"
"KIM,LAURA","3388","4.692308","4.538462","4.74359","4.564103","4.717949","4.538462","4.923077","4.717949","4.615385","4.897436"
"KIM,MATTHEW","3389","4.88843","4.85124","4.884298","4.867769","4.946281","4.917355","4.938017","4.958678","4.942149","4.975207"
"KIM,MINHEE","3390","4.322275","4.298578","4.146919","4.327014","4.265403","4.279621","4.421801","4.516588","4.35545","4.42654"
"KIM,NAM HO","3391","4.193103","4.186207","3.937931","4.172414","4.034483","4.013793","4.165517","4.427586","4.041379","4.510345"
"KIM,SANGHYEON","3392","4.538462","4.692308","4.692308","4.538462","4.230769","4","4.384615","3.846154","4","4.307692"
"KIM,SANGSUN","3393","3.5","3.5","4","5","4.5","4.5","4","4","4","4.5"
"KIM,SARAH","3394","4.676471","4.617647","4.514706","4.661765","4.791045","4.761194","4.835821","4.835821","4.746269","4.791045"
"KIM,SEHOON","3395","4.326087","4.369565","4.282609","4.23913","4.282609","4.402174","4.434783","4.684783","4.195652","4.869565"
"KIM,SEO YOUNG","3396","3.942308","4","3.519231","3.980769","3.923077","4.057692","4.134615","4.25","3.865385","4.230769"
"KIM,SEONGKUK","3397","4.677966","4.559322","4.355932","4.491525","4.423729","4.288136","4.694915","4.40678","4.40678","4.762712"
"KIM,SEYEON","3398","2.933333","3.133333","2.666667","3.266667","3.555556","4","3.777778","4","3.666667","3.555556"
"KIM,SOOJI","3399","4.875","5","4.875","4.75","4.75","4.875","4.75","4.875","4.75","4.625"
"KIM,STANLEY E","3400","4.27907","4.241015","4.321353","4.274841","4.407407","4.335821","4.422222","4.39777","4.481481","4.485185"
"KIM,SUJIN","3401","4.333333","4.333333","4.333333","4.333333","4.666667","4.666667","4.833333","4.666667","4.666667","4.833333"
"KIM,TAEWON","3402","4.495575","4.469027","4.477876","4.522124","4.477876","4.330357","4.778761","4.681416","4.610619","4.911504"
"KIM,WONJUNG","3403","3.333333","3.166667","3.166667","2.833333","4.5","4.5","4.666667","4.833333","4.5","4.666667"
"KIM,YOHAN","3404","4.666667","4.466667","4.733333","4.533333","4.666667","4.8","4.8","4.933333","4.733333","4.933333"
"KIMA,PETER EPEH","3405","4.115385","4.016484","3.785714","4.142857","4.021978","3.895604","4.21978","4.043956","4.115385","4.434066"
"KIMBALL,REBECCA T","3406","4.6","4.6","4.6","4.2","4.4","4.8","4.6","4.8","4","4.4"
"KIMMEL,CHASE B","3407","4.427184","4.349515","3.873786","4.475728","4.287129","4.386139","4.574257","4.558824","4.49","4.673267"
"KIMMEL,STEPHEN","3408","4.672727","4.727273","4.709091","4.6","4.690909","4.654545","4.781818","4.727273","4.763636","4.836364"
"KINBAROVSKY,NICOLE HILLARY","3409","4.111111","4.013889","4.472222","3.958333","4.361111","4.458333","4.680556","4.486111","4.333333","4.736111"
"KING,AARON R","3410","3.971698","4.023585","3.396226","3.990566","3.811321","3.764151","4.188679","3.915094","4.127358","4.372642"
"KING,DEBRA WALKER","3411","4.825","4.725","4.8","4.775","4.8","4.75","4.875","4.775","4.525","4.95"
"KING,DYLAN STEVEN","3412","4.530612","4.285714","4.061224","4.408163","4.44898","4.55102","4.612245","4.612245","4.591837","4.693878"
"KING,JONATHAN LEO FLAGLER","3413","4.469388","4.571429","4.612245","4.285714","4.44898","4.387755","4.693878","4.591837","3.877551","4.897959"
"KING,LINDSEY MARIE","3414","4.654155","4.579088","4.560322","4.563003","4.764075","4.815013","4.849866","4.873995","4.796247","4.873995"
"KINGSBURY,AAYA","3415","4.1","4.16","4.1","4.08","4.58","4.54","4.7","4.7","4.64","4.7"
"KINGSBURY,CHARLES P","3416","4.545455","4.636364","4.181818","4.545455","4.8","4.9","4.909091","4.636364","4.909091","4.818182"
"KINNION,ANDREW BLAKE","3417","4.065217","4.065217","3.76087","3.956522","4.066667","4.133333","4.155556","4.244444","4.088889","4"
"KINSER,TALIESIN J","3418","4.5","4.5","4.5","4.5","5","4.666667","5","4.666667","5","5"
"KIO,PATRICIA","3419","3.333333","3.458333","3.833333","3.5","3.416667","3.791667","3.625","3.875","3.229167","3.958333"
"KIOUSIS,SPIRO K","3420","4.391304","4.391304","4.478261","4.391304","4.478261","4.608696","4.695652","4.73913","4.73913","4.608696"
"KIRBY,HEIDI","3421","4.581818","4.454545","4.145455","4.509091","4.527273","4.581818","4.763636","4.727273","4.672727","4.727273"
"KIRILENKO,ANDREI","3422","4.027027","4.135135","4.135135","4.121622","4.324324","4.243243","4.324324","4.486486","4.256757","4.608108"
"KIRK,JILL K","3423","4.52","4.32","4.08","4.5","4.58","4.68","4.66","4.62","4.68","4.7"
"KIRK,MARCUS","3424","4.233962","4.260377","4.222642","4.284906","4.204159","4.342155","4.567108","4.574669","4.253308","4.716446"
"KIRK,SARAH K","3425","4.833333","4.5","4.666667","4.833333","5","5","5","5","5","5"
"KIRLI,SERDAR","3426","4.428962","4.483607","4.349727","4.412568","4.479452","4.302198","4.558904","4.642077","4.489071","4.728767"
"KIRST,MATIAS","3427","4.470588","4.352941","4.435294","4.4","4.571429","4.324675","4.675325","4.506494","4.675325","4.714286"
"KISEMBE,JESSE","3428","4.227064","4.162844","3.864679","4.229358","4.276486","4.46134","4.459948","4.514212","4.408269","4.478036"
"KISHEL,CATHERINE BRADY","3429","4.48","4.32","4.2","4.32","4.6","4.68","4.64","4.6","4.6","4.72"
"KIVRAK,LYDIA LAZAR","3430","4.219178","4.150685","3.808219","4.273973","3.947368","4.017544","4.22807","4.22807","4.192982","4.263158"
"KLADDE,MICHAEL","3431","3.839806","3.946602","3.912621","3.878641","4.082524","4.169903","4.126214","4.325243","4.024272","4.519417"
"KLAGER,PATRICK A","3432","4.8","4.753846","4.892308","4.723077","4.969231","4.984615","4.984615","4.984615","4.984615","4.984615"
"KLANN,KRISTOPHER","3433","4.423913","4.217391","4.5","4.434783","4.476744","4.55814","4.744186","4.593023","4.604651","4.732558"
"KLARENBERG,GERALDINE","3434","4.552","4.544","4.488","4.496","4.64","4.752","4.864","4.832","4.672","4.872"
"KLAUBERG SILVA,CARINE","3435","4.1","3.9","3.8","4.1","3.433333","3.966667","4.166667","4.166667","3.433333","4.5"
"KLEE,TRAVIS J","3436","4.211959","4.052856","3.875067","4.112653","3.886821","3.998515","4.063291","4.135656","4.025335","4.074405"
"KLEESPIES,INGRID","3437","4.745098","4.715686","4.784314","4.705882","4.980198","4.980198","4.990099","4.980198","4.980198","4.990099"
"KLEIMAN,VALERIA DANA","3438","4.136364","4.287879","4.409091","4","3.863636","3.787879","4.136364","4.106061","3.787879","4.893939"
"KLEIN,KIRSTEN GABRIELLE","3439","4.527778","4.416667","4.055556","4.527778","4.285714","4.428571","4.514286","4.457143","4.485714","4.542857"
"KLEIN,RYAN WILLIAM","3440","5","4.666667","4.666667","5","4.666667","4.333333","4.666667","5","4.666667","4.666667"
"KLEINE,ALAINA ANNE","3441","4.384615","4.153846","4.307692","4.076923","4.307692","4.461538","4.692308","4.615385","4.461538","4.615385"
"KLEPACKI,PHILLIP JEFFERY","3442","4.210421","4.208417","3.957916","4.252505","4.457831","4.436364","4.635815","4.626506","4.604418","4.706827"
"KLIGERMAN,ERIC MATTHEW","3443","4.470914","4.454294","4.573407","4.448753","4.657382","4.435897","4.810585","4.727019","4.655556","4.941504"
"KLIMA,ALICE","3444","4.097222","4.166667","3.972222","4.027778","4.111111","3.957746","4.347222","4.375","4.125","4.625"
"KLIMAVICH,JOSEPH","3445","4.534884","4.465116","4.488372","4.465116","4.651163","4.860465","4.767442","4.906977","4.744186","4.906977"
"KLIMENKO,MARINA","3446","3.911969","3.870772","3.411535","3.988725","3.69822","3.870491","4.073817","4.245439","3.915762","4.157552"
"KLIMENKO,SERGEY","3447","3.971429","4","3.771429","4.285714","3.4","4.147059","3.771429","4.514286","3.485714","3.942857"
"KLINE,JAMES W","3448","4.117647","4.352941","4.294118","4.117647","4.529412","4.705882","4.470588","4.588235","4.470588","4.764706"
"KLINGENSMITH,BARBARA LYNN","3449","4","4.2","4.4","4","4.2","4.2","4.4","4.2","4.2","4.2"
"KLIZENTYTE,KOTRYNA","3450","4.340491","4.273006","3.917178","4.346626","4.513846","4.403077","4.601852","4.581538","4.664615","4.692308"
"KLOETZER,HANNAH RAYNE","3451","3.8","3.8","3.4","4","4","4.8","4.8","4.6","4.4","4.4"
"KLUITERS,GEORGETTE","3452","4.334559","4.272059","3.658088","4.408088","4.011152","4.134328","4.39777","4.133333","4.365672","4.392593"
"KMIECIAK,PATRICK MITCHELL","3453","4.571429","4.547619","4.619048","4.52381","4.404762","4.642857","4.690476","4.690476","4.214286","4.785714"
"KNACKSTEDT,LORI","3454","4.480392","4.166667","3.960784","4.382353","4.460784","4.237624","4.372549","4.588235","4.529412","4.627451"
"KNECHEL,W ROBERT","3455","3.261364","3.295455","3.034091","3.636364","3.034091","3.034091","3.113636","3.375","3.261364","3.409091"
"KNERR,LEXI","3456","4.48","4.36","4.2","4.36","4.48","4.44","4.68","4.68","4.48","4.72"
"KNICKERBOCKER,ROBERTA","3457","4.498442","4.249221","4.311526","4.317757","4.663522","4.669811","4.702194","4.716981","4.60815","4.846875"
"KNIGHT,JAMES DAVID","3458","4.233333","4.266667","4.2","4.033333","4.566667","4.5","4.666667","4.566667","4.5","4.833333"
"KNIGHT,SCOTT LEE","3459","4.875","4.875","5","4.6875","4.875","4.625","5","4.875","4.125","5"
"KNIGHT,THOMAS","3460","4.373147","4.252252","3.868062","4.305434","4.573221","4.401052","4.700496","4.746573","4.666278","4.816618"
"KNOPF,HERMAN THEODORE","3461","4","4","4","4","4","4","4","5","5","5"
"KNOWLES III,HAL S","3462","4.506812","4.504087","4.416894","4.416894","4.657303","4.264045","4.808989","4.609551","4.685393","4.91573"
"KNOWLES,KRYSTEL","3463","4.583333","4.666667","4.5","4.583333","4.583333","4.583333","4.666667","4.416667","4.166667","5"
"KNUDSEN,MATT","3464","4.571429","4.555556","4.349206","4.587302","4.52381","4.564516","4.714286","4.746032","4.555556","4.650794"
"KNUDSON,ELLEN","3465","4.782609","4.608696","4.695652","4.782609","4.956522","4.652174","5","4.869565","5","5"
